AFRO,261,46614
AFRO,276,62740
AFRO,281,70107
AFRO,312,56234
AFRO,378,71544
AFRO,382,57819
AFRO,398,40331
AFRO,411,69260
AFRO,411,60132
AFRO,421,54751
AFRO,421,64991
AFRO,474,56090
AFRO,474,56385
AFRO,481,64106
AFRO,481,63032
AFRO,482,64926
AFRO,482,64928
AFRO,490,57821
AFRO,490,57820
AFRO,498,51974
AFRO,498,51973
AFRO,595,62651
AFST,199,10130
AFST,210,47890
AFST,241,56793
AFST,243,43136
AFST,251,36547
AFST,338,70888
AFST,405,46239
AFST,407,59281
AFST,435,40593
AFST,443,36642
AFST,445,46169
AFST,490,71109
AFST,495,71885
AFST,495,71903
AFST,550,10134
AFST,599,10137
AGCM,110,29760
AGCM,220,38779
AGCM,250,70928
AGCM,270,66884
AGCM,293,10214
AGCM,294,10218
AGCM,295,10224
AGCM,396,10228
AGCM,430,36899
AGED,100,55466
AGED,220,29823
AGED,220,66665
AGED,230,56362
AGED,260,61074
AGED,280,55468
AGED,293,10182
AGED,295,10186
AGED,310,71617
AGED,340,58186
AGED,350,29825
AGED,380,59633
AGED,396,10191
AGED,400,55513
AGED,400,62935
AGED,420,59993
AGED,421,58126
AGED,421,66038
AGED,440,72106
AGED,440,72107
AGED,480,62936
AGED,480,66412
AGED,499,60733
AGED,510,40243
AGED,511,56891
AGED,549,10197
AGED,599,56748
AHS,125,56348
AHS,199,52015
AHS,199,54672
AHS,199,68462
AHS,292,48644
AHS,399,70895
AHS,399,59275
AIS,101,70725
AIS,101,70726
AIS,101,72042
AIS,277,46680
AIS,285,72099
AIS,459,57639
AIS,459,57638
AIS,490,72022
AIS,490,72023
ANSC,100,31300
ANSC,110,29841
ANSC,110,40336
ANSC,199,10232
ANSC,199,29846
ANSC,199,71901
ANSC,206,29863
ANSC,221,55435
ANSC,222,55434
ANSC,250,53235
ANSC,251,70556
ANSC,298,29886
ANSC,305,29860
ANSC,322,59983
ANSC,350,29884
ANSC,398,71307
ANSC,401,29887
ANSC,420,29891
ANSC,422,69960
ANSC,424,70243
ANSC,431,40958
ANSC,440,34101
ANSC,441,37078
ANSC,441,37076
ANSC,452,29889
ANSC,471,61674
ANSC,498,59523
ANSC,499,10254
ANSC,499,70929
ANSC,523,29894
ANSC,524,29895
ANSC,525,71226
ANSC,541,46812
ANSC,590,43999
ANSC,593,10258
ANSC,599,10264
ANTH,101,55549
ANTH,103,29919
ANTH,104,37050
ANTH,105,41785
ANTH,108,38393
ANTH,180,31310
ANTH,199,10268
ANTH,199,70609
ANTH,199,71406
ANTH,210,53616
ANTH,220,31326
ANTH,224,72058
ANTH,230,43137
ANTH,241,39283
ANTH,261,46616
ANTH,268,71439
ANTH,272,71547
ANTH,347,67733
ANTH,372,72157
ANTH,374,70130
ANTH,375,64770
ANTH,390,10274
ANTH,399,10287
ANTH,399,72061
ANTH,399,71445
ANTH,399,61161
ANTH,408,40274
ANTH,408,39296
ANTH,423,51099
ANTH,423,29925
ANTH,438,71463
ANTH,438,71462
ANTH,441,37074
ANTH,441,37073
ANTH,444,10292
ANTH,445,10294
ANTH,449,40279
ANTH,449,39300
ANTH,454,10298
ANTH,455,10301
ANTH,460,46548
ANTH,460,46547
ANTH,488,39306
ANTH,494,69812
ANTH,495,10284
ANTH,496,10304
ANTH,497,10310
ANTH,498,67739
ANTH,499,70458
ANTH,499,71464
ANTH,499,71718
ANTH,589,10319
ANTH,590,10327
ARAB,150,54547
ARAB,409,57111
ARCH,171,70684
ARCH,199,10337
ARCH,210,29940
ARCH,231,29941
ARCH,273,70750
ARCH,321,67819
ARCH,321,67821
ARCH,321,71526
ARCH,400,10340
ARCH,401,10346
ARCH,401,71039
ARCH,401,71046
ARCH,410,29970
ARCH,412,29972
ARCH,417,43713
ARCH,433,71521
ARCH,434,71891
ARCH,451,29984
ARCH,521,71770
ARCH,536,67824
ARCH,537,71524
ARCH,544,30012
ARCH,550,69530
ARCH,551,30918
ARCH,554,64671
ARCH,555,30024
ARCH,559,39906
ARCH,577,55619
ARCH,590,57149
ARCH,597,41799
ARCH,598,67454
ARCH,599,10349
ART,140,36924
ART,199,10355
ART,310,64968
ARTD,225,30063
ARTD,230,62368
ARTD,328,51747
ARTD,391,10375
ARTD,399,62546
ARTD,426,63745
ARTD,490,10374
ARTD,591,10376
ARTD,599,10386
ARTE,202,47898
ARTE,203,30093
ARTE,302,30101
ARTE,391,10367
ARTE,475,61370
ARTE,475,61368
ARTE,490,10365
ARTE,591,10370
ARTE,599,10372
ARTF,101,31200
ARTF,199,10377
ARTH,110,69999
ARTH,211,66185
ARTH,217,72053
ARTH,242,70039
ARTH,250,49017
ARTH,342,66630
ARTH,360,61259
ARTH,391,10382
ARTH,402,43952
ARTH,402,43878
ARTH,440,43717
ARTH,440,43882
ARTH,489,10379
ARTH,490,10381
ARTH,491,10383
ARTH,591,10384
ARTH,599,10385
ARTS,391,10362
ARTS,490,10360
ARTS,591,10363
ARTS,593,10378
ARTS,595,10364
ARTS,595,30216
ASRM,199,70596
ASRM,199,70598
ASRM,210,69931
ASRM,390,70903
ASRM,392,70483
ASRM,392,70484
ASRM,392,70485
ASRM,402,70511
ASRM,406,69943
ASRM,410,69947
ASRM,410,72178
ASRM,450,70516
ASRM,450,70517
ASRM,450,70518
ASRM,450,70519
ASRM,450,70520
ASRM,450,70521
ASRM,450,70522
ASRM,450,70523
ASRM,451,70524
ASRM,451,70526
ASRM,451,70527
ASRM,451,70529
ASRM,461,69950
ASRM,471,69949
ASRM,499,71347
ASRM,499,71729
ASRM,510,69944
ASRM,533,71728
ASRM,551,70736
ASRM,561,71348
ASRM,569,69945
ASRM,598,70925
ASST,104,38455
ASST,199,10388
ASST,390,10390
ASST,590,10392
ASTR,100,41827
ASTR,121,37107
ASTR,122,39752
ASTR,150,53598
ASTR,199,10395
ASTR,199,55223
ASTR,210,30268
ASTR,350,30269
ASTR,390,10396
ASTR,404,39758
ASTR,406,43268
ASTR,490,65690
ASTR,502,39759
ASTR,510,71805
ASTR,540,53893
ASTR,590,10399
ASTR,596,58292
ASTR,599,10387
ATMS,100,37004
ATMS,120,31291
ATMS,120,31292
ATMS,120,52474
ATMS,120,52475
ATMS,140,55849
ATMS,201,54034
ATMS,301,49526
ATMS,302,49527
ATMS,303,49528
ATMS,406,49531
ATMS,410,39848
ATMS,421,37116
ATMS,425,60210
ATMS,490,10391
ATMS,490,71229
ATMS,491,61123
ATMS,491,71593
ATMS,500,40175
ATMS,504,49578
ATMS,512,49537
ATMS,571,30247
ATMS,590,10393
ATMS,590,71260
ATMS,599,10394
BADM,199,10398
BADM,199,60187
BADM,199,57311
BADM,199,51271
BADM,210,69973
BADM,210,69974
BADM,210,71353
BADM,211,71365
BADM,261,59910
BADM,275,71363
BADM,300,62982
BADM,300,62983
BADM,300,62984
BADM,300,62985
BADM,303,61669
BADM,310,29649
BADM,311,51889
BADM,311,31432
BADM,312,44050
BADM,312,31435
BADM,313,29659
BADM,314,66083
BADM,320,31412
BADM,320,31415
BADM,321,29650
BADM,322,31426
BADM,322,31427
BADM,322,31429
BADM,323,31436
BADM,323,31437
BADM,324,39273
BADM,325,31439
BADM,325,31440
BADM,326,69918
BADM,327,51983
BADM,329,58589
BADM,330,70376
BADM,335,58279
BADM,336,50435
BADM,336,71358
BADM,338,71367
BADM,340,58771
BADM,340,65067
BADM,350,40399
BADM,350,51272
BADM,350,52248
BADM,350,61619
BADM,350,65592
BADM,350,69984
BADM,351,54412
BADM,352,69992
BADM,352,37946
BADM,352,68118
BADM,353,37933
BADM,353,37935
BADM,356,70115
BADM,365,37808
BADM,367,37805
BADM,374,37791
BADM,374,37787
BADM,374,37790
BADM,375,29656
BADM,375,51273
BADM,375,56086
BADM,375,64619
BADM,377,56087
BADM,378,59775
BADM,378,69975
BADM,380,29664
BADM,380,64456
BADM,380,66141
BADM,381,46659
BADM,382,29661
BADM,394,10400
BADM,395,10401
BADM,395,44029
BADM,395,52885
BADM,395,31423
BADM,395,48063
BADM,395,50215
BADM,403,67735
BADM,420,50020
BADM,436,70074
BADM,445,29658
BADM,446,59860
BADM,449,37793
BADM,449,37796
BADM,449,37797
BADM,449,37800
BADM,449,37884
BADM,449,37885
BADM,449,37887
BADM,449,37888
BADM,449,37889
BADM,449,37890
BADM,453,40400
BADM,458,52124
BADM,460,37802
BADM,502,69935
BADM,503,29816
BADM,504,50075
BADM,508,48199
BADM,508,50077
BADM,508,57913
BADM,509,37891
BADM,509,37894
BADM,509,37892
BADM,512,33198
BADM,513,69936
BADM,514,48200
BADM,514,57918
BADM,519,56085
BADM,520,31447
BADM,520,57919
BADM,520,31448
BADM,525,48198
BADM,525,57920
BADM,528,54362
BADM,535,69934
BADM,540,67704
BADM,540,67705
BADM,541,71366
BADM,544,46450
BADM,545,40406
BADM,549,66689
BADM,554,68315
BADM,559,52125
BADM,562,67696
BADM,566,45322
BADM,566,62289
BADM,567,54601
BADM,567,57921
BADM,567,61656
BADM,567,62148
BADM,569,71379
BADM,572,56398
BADM,576,70116
BADM,582,29718
BADM,583,56098
BADM,586,58582
BADM,588,70374
BADM,588,70375
BADM,590,10402
BADM,590,37902
BADM,590,59070
BADM,590,46452
BADM,590,37912
BADM,590,37914
BADM,590,38751
BADM,590,54729
BADM,591,57861
BADM,591,57857
BADM,591,57858
BADM,591,57860
BADM,591,57862
BADM,591,13010
BADM,593,10404
BADM,593,50489
BADM,594,10405
BADM,595,56572
BADM,599,10406
BASQ,402,68403
BCOG,100,71422
BCOG,458,72234
BCS,101,62967
BCS,201,62964
BIOC,199,10408
BIOC,290,59028
BIOC,440,50307
BIOC,440,50308
BIOC,460,49476
BIOC,492,10409
BIOC,590,10410
BIOC,590,70899
BIOC,595,29719
BIOC,599,10411
BIOC,599,71884
BIOE,100,70346
BIOE,120,45137
BIOE,199,63911
BIOE,200,69257
BIOE,201,48270
BIOE,202,49686
BIOE,206,58750
BIOE,220,66320
BIOE,297,47929
BIOE,298,65183
BIOE,302,66323
BIOE,303,66919
BIOE,380,64641
BIOE,397,10412
BIOE,414,40017
BIOE,415,43870
BIOE,430,66328
BIOE,435,58426
BIOE,461,54103
BIOE,476,61460
BIOE,480,45267
BIOE,480,70236
BIOE,482,54424
BIOE,482,60171
BIOE,497,47930
BIOE,498,70416
BIOE,498,70240
BIOE,498,63184
BIOE,500,47917
BIOE,501,47919
BIOE,502,67463
BIOE,504,51466
BIOE,505,54270
BIOE,540,70407
BIOE,570,64761
BIOE,571,64757
BIOE,573,64758
BIOE,575,71511
BIOE,597,10413
BIOE,598,70417
BIOE,598,70280
BIOE,598,60215
BIOE,598,63185
BIOE,599,69523
BIOL,599,10414
BIOP,432,49924
BIOP,581,48389
BIOP,582,48467
BIOP,583,48468
BIOP,586,10416
BIOP,590,47358
BIOP,595,31466
BIOP,599,10418
BSE,631,71761
BSE,632,71762
BSE,633,71763
BSE,639,71768
BSE,640,71764
BSE,641,71765
BSE,642,71766
BSE,643,71767
BTW,250,37980
BTW,250,37987
BTW,250,46794
BTW,250,37989
BTW,250,37990
BTW,250,43028
BTW,250,38006
BTW,250,37991
BTW,250,37992
BTW,250,46795
BTW,250,38004
BTW,250,37997
BTW,250,37998
BTW,250,38005
BTW,250,37999
BTW,250,38003
BTW,250,37983
BTW,250,65449
BTW,250,38002
BTW,250,38001
BTW,250,37993
BTW,250,43030
BTW,250,37994
BTW,250,59592
BTW,250,59591
BTW,250,38007
BTW,250,38008
BTW,250,58819
BTW,250,38009
BTW,250,38010
BTW,250,48194
BTW,250,43029
BTW,250,65448
BTW,250,37988
BTW,250,37995
BTW,250,37996
BTW,250,38000
BTW,261,31438
BTW,261,31446
BTW,261,31444
BTW,261,31441
BTW,263,70670
BTW,271,38012
BTW,290,10407
BTW,402,34486
BTW,402,34484
BUS,101,69908
BUS,101,69909
BUS,101,51438
BUS,101,51443
BUS,101,51444
BUS,101,51445
BUS,101,51442
BUS,101,51440
BUS,101,51462
BUS,101,51463
BUS,101,51441
BUS,101,58868
BUS,101,60217
BUS,101,51437
BUS,101,65615
BUS,101,51446
BUS,101,67126
BUS,101,67129
BUS,101,67131
BUS,101,67132
BUS,101,67133
BUS,101,67134
BUS,101,59025
BUS,101,51460
BUS,101,51447
BUS,101,51449
BUS,101,51452
BUS,101,51454
BUS,101,51457
BUS,101,51461
BUS,101,51464
BUS,101,67135
BUS,101,67136
BUS,101,51450
BUS,101,58869
BUS,101,51465
BUS,120,51534
BUS,199,58275
BUS,199,54418
BUS,201,71327
BUS,201,71335
BUS,201,71336
BUS,201,71337
BUS,201,71338
BUS,201,71339
BUS,399,29739
CB,290,63550
CB,449,58192
CB,551,58083
CB,590,58219
CB,592,58220
CB,599,58221
CB,692,58222
CDB,590,47274
CDB,599,47275
CEE,195,29692
CEE,195,69590
CEE,201,29694
CEE,201,71283
CEE,202,29696
CEE,300,34959
CEE,310,29699
CEE,320,29701
CEE,330,29702
CEE,340,64871
CEE,350,29704
CEE,360,29706
CEE,380,42446
CEE,398,61260
CEE,401,29721
CEE,406,29731
CEE,406,40934
CEE,406,69104
CEE,408,53742
CEE,408,54539
CEE,409,53743
CEE,409,54557
CEE,412,71926
CEE,412,71927
CEE,416,29733
CEE,416,40935
CEE,417,66565
CEE,421,29738
CEE,421,40937
CEE,421,69116
CEE,422,29740
CEE,422,40938
CEE,432,67088
CEE,432,67089
CEE,434,29744
CEE,437,29749
CEE,442,29746
CEE,443,29750
CEE,444,69981
CEE,445,60203
CEE,450,29758
CEE,451,29761
CEE,457,43780
CEE,460,29767
CEE,461,29770
CEE,463,29773
CEE,463,62974
CEE,465,29775
CEE,470,69121
CEE,470,29778
CEE,471,29780
CEE,471,40940
CEE,472,29782
CEE,472,47439
CEE,483,31547
CEE,491,66350
CEE,491,67047
CEE,493,66346
CEE,493,69434
CEE,495,29793
CEE,497,10474
CEE,498,47398
CEE,498,41720
CEE,498,58133
CEE,498,58134
CEE,498,31548
CEE,508,29801
CEE,512,61261
CEE,524,53737
CEE,540,29811
CEE,560,71941
CEE,574,49272
CEE,575,59320
CEE,576,53805
CEE,581,29681
CEE,588,71945
CEE,590,64874
CEE,595,36094
CEE,595,60690
CEE,595,36096
CEE,595,36097
CEE,595,36098
CEE,595,36095
CEE,595,59081
CEE,595,36099
CEE,597,10476
CEE,598,31554
CEE,598,45663
CEE,599,10478
CHBE,199,10480
CHBE,221,31555
CHBE,221,64581
CHBE,297,50951
CHBE,321,62801
CHBE,397,39580
CHBE,421,31577
CHBE,422,64588
CHBE,424,62800
CHBE,430,31604
CHBE,431,29900
CHBE,440,36100
CHBE,457,29903
CHBE,471,41112
CHBE,473,29901
CHBE,476,61156
CHBE,494,71540
CHBE,494,71534
CHBE,494,49468
CHBE,497,39629
CHBE,499,10482
CHBE,521,29905
CHBE,522,71537
CHBE,525,69430
CHBE,551,61162
CHBE,565,29904
CHBE,593,10484
CHBE,594,31572
CHBE,594,71538
CHBE,594,71535
CHBE,594,71536
CHBE,594,31570
CHBE,597,10498
CHBE,598,10501
CHBE,599,10503
CHEM,101,36151
CHEM,101,41897
CHEM,101,67309
CHEM,101,50683
CHEM,102,36203
CHEM,102,36109
CHEM,102,36148
CHEM,102,48904
CHEM,102,47349
CHEM,102,47359
CHEM,102,58208
CHEM,103,70442
CHEM,104,36274
CHEM,104,36355
CHEM,105,70437
CHEM,197,54512
CHEM,199,10505
CHEM,199,70559
CHEM,199,70337
CHEM,202,36229
CHEM,203,36265
CHEM,203,38842
CHEM,222,29906
CHEM,232,67991
CHEM,232,67992
CHEM,232,66361
CHEM,233,36313
CHEM,233,36315
CHEM,236,36332
CHEM,237,51012
CHEM,237,36374
CHEM,297,54513
CHEM,312,29907
CHEM,332,29909
CHEM,397,54514
CHEM,420,29908
CHEM,440,31624
CHEM,440,31626
CHEM,442,31628
CHEM,442,62728
CHEM,444,29917
CHEM,480,38340
CHEM,480,61142
CHEM,488,47808
CHEM,488,47810
CHEM,492,63427
CHEM,494,71920
CHEM,497,54515
CHEM,499,10508
CHEM,512,29928
CHEM,515,29931
CHEM,518,57599
CHEM,518,57600
CHEM,520,29935
CHEM,525,29939
CHEM,532,29946
CHEM,534,42841
CHEM,535,29949
CHEM,538,49328
CHEM,538,49329
CHEM,540,29918
CHEM,544,29953
CHEM,545,29955
CHEM,570,60383
CHEM,575,29957
CHEM,584,46582
CHEM,585,43843
CHEM,590,10512
CHEM,592,64937
CHEM,599,10514
CHIN,201,31582
CHIN,201,54732
CHIN,201,42602
CHIN,201,45861
CHIN,202,50541
CHIN,203,31585
CHIN,203,50724
CHIN,203,31586
CHIN,204,57342
CHIN,241,31589
CHIN,241,31587
CHIN,305,48010
CHIN,305,29973
CHIN,407,29977
CHIN,407,42883
CHIN,440,29979
CHIN,440,42884
CHIN,490,10517
CHLH,100,33601
CHLH,101,33648
CHLH,101,33652
CHLH,101,66910
CHLH,125,59577
CHLH,199,10519
CHLH,199,31590
CHLH,199,65888
CHLH,200,29988
CHLH,201,68861
CHLH,206,33686
CHLH,206,33723
CHLH,210,29992
CHLH,243,33729
CHLH,243,33730
CHLH,244,38821
CHLH,250,29994
CHLH,260,38826
CHLH,260,64915
CHLH,274,29997
CHLH,304,31598
CHLH,330,38406
CHLH,380,47340
CHLH,390,51918
CHLH,393,10521
CHLH,404,58803
CHLH,404,58804
CHLH,410,30000
CHLH,410,59825
CHLH,415,62033
CHLH,415,62031
CHLH,421,40991
CHLH,421,30003
CHLH,429,30007
CHLH,448,45430
CHLH,448,45432
CHLH,455,30011
CHLH,456,35557
CHLH,456,35550
CHLH,457,33625
CHLH,458,30015
CHLH,465,58223
CHLH,465,58248
CHLH,470,72026
CHLH,470,72027
CHLH,473,66531
CHLH,473,66532
CHLH,494,68423
CHLH,494,68424
CHLH,494,66711
CHLH,494,66710
CHLH,494,72048
CHLH,494,72049
CHLH,517,53908
CHLH,540,59884
CHLH,565,56621
CHLH,572,72038
CHLH,575,59589
CHLH,579,69900
CHLH,587,61099
CHLH,589,60250
CHLH,593,10523
CHLH,594,65721
CHLH,594,70909
CHLH,599,10525
CI,199,10437
CI,210,66096
CI,395,10440
CI,402,47383
CI,402,47385
CI,402,47386
CI,402,45188
CI,403,35708
CI,403,35712
CI,403,35724
CI,403,38747
CI,403,36449
CI,405,31474
CI,405,31476
CI,406,31478
CI,406,31481
CI,406,31482
CI,410,66095
CI,415,61063
CI,415,51148
CI,422,41202
CI,430,51091
CI,430,51241
CI,430,51242
CI,433,64952
CI,446,52613
CI,446,52614
CI,450,31458
CI,450,31459
CI,450,64404
CI,452,67691
CI,452,67692
CI,452,67693
CI,465,69957
CI,467,31470
CI,467,31477
CI,467,55488
CI,467,31473
CI,471,43075
CI,471,68456
CI,476,66084
CI,476,66085
CI,476,66086
CI,476,67695
CI,482,69959
CI,482,69958
CI,485,67689
CI,485,65577
CI,507,31495
CI,508,67703
CI,522,43182
CI,550,35738
CI,555,70821
CI,562,41105
CI,563,35706
CI,567,51011
CI,569,39529
CI,578,53602
CI,584,35656
CI,590,66093
CI,591,10450
CI,595,10443
CI,599,10452
CLCV,111,30033
CLCV,114,30039
CLCV,115,33806
CLCV,120,50102
CLCV,120,71925
CLCV,131,30042
CLCV,160,33452
CLCV,199,10535
CLCV,203,61804
CLCV,220,71052
CLCV,221,33455
CLCV,224,70306
CLCV,231,72043
CLCV,240,33544
CLCV,410,63465
CLCV,492,10542
CLCV,493,64691
CLCV,493,71103
CLE,621,70591
CLE,621,72119
CMN,101,59583
CMN,101,53341
CMN,101,53308
CMN,101,53309
CMN,101,53310
CMN,101,53312
CMN,101,59502
CMN,101,53311
CMN,101,53348
CMN,101,53314
CMN,101,53316
CMN,101,53317
CMN,101,59503
CMN,101,53320
CMN,101,53321
CMN,101,53323
CMN,101,53325
CMN,101,53326
CMN,101,53328
CMN,101,53338
CMN,101,53339
CMN,101,53343
CMN,101,53342
CMN,101,53344
CMN,101,53345
CMN,101,53346
CMN,101,53347
CMN,101,63895
CMN,101,53305
CMN,101,59508
CMN,101,59582
CMN,101,59504
CMN,101,59510
CMN,101,53351
CMN,101,53352
CMN,101,53353
CMN,101,53354
CMN,101,53329
CMN,101,59506
CMN,101,59509
CMN,101,60331
CMN,101,53356
CMN,101,53357
CMN,101,53360
CMN,101,53358
CMN,101,53359
CMN,101,53365
CMN,101,53367
CMN,101,53368
CMN,101,53370
CMN,101,53371
CMN,101,53306
CMN,101,59511
CMN,101,53372
CMN,101,53373
CMN,101,53307
CMN,101,53349
CMN,101,53374
CMN,101,53377
CMN,101,53376
CMN,101,53375
CMN,101,53378
CMN,102,53390
CMN,111,53405
CMN,111,53407
CMN,111,53409
CMN,111,53410
CMN,111,53412
CMN,111,53413
CMN,111,53414
CMN,111,53417
CMN,111,53418
CMN,111,53419
CMN,111,53420
CMN,111,53422
CMN,111,53423
CMN,111,53427
CMN,111,53428
CMN,111,53431
CMN,111,53430
CMN,111,53432
CMN,111,53434
CMN,199,53583
CMN,204,53445
CMN,211,53451
CMN,211,53452
CMN,211,61258
CMN,212,53455
CMN,212,53454
CMN,212,67902
CMN,212,53456
CMN,213,67873
CMN,213,67874
CMN,215,70044
CMN,215,72052
CMN,220,53458
CMN,220,53459
CMN,230,53467
CMN,232,53464
CMN,232,61114
CMN,232,70057
CMN,250,70359
CMN,250,71911
CMN,250,71913
CMN,260,61727
CMN,260,53992
CMN,260,64495
CMN,260,53993
CMN,275,57795
CMN,275,57796
CMN,277,53476
CMN,280,53991
CMN,304,56614
CMN,310,55625
CMN,312,71387
CMN,321,53485
CMN,323,53495
